Abate,"Something that <i>abates</i> becomes fewer or less intense. Your enthusiasm for skiing might <i>abate</i> after falling off a ski lift and getting a mouthful of snow.<br><br><i>Abate</i> comes from the Old French verb <i>abattre,</i> ""to beat down,"" and means to reduce or become less intense or numerous. As an intransitive verb, it is often used with something physically, emotionally, or figuratively violent, as in ""the flood of fan mail began to <i>abate</i>."" Using it transitively, if you take measures to abate pollution or noise, you reduce them. Pronounce <i>abate</i> with the stress on the second syllable (uh-BATE)."
Abatement,"An <i>abatement</i> is a deduction, or lessening. If you start bluntly telling people what you think of them, you might see an <i>abatement</i> in their friendliness toward you.<br><br><i>Abatement</i> comes from the French word for batter, but <i>abatement</i> doesn’t usually have a negative sense––abatement reduces something, but doesn’t beat it to a pulp. Many cities offer tax abatements to reward businesses starting up in areas they want to develop. If your heat doesn't work, you could sue your landlord for a rent abatement, since you shouldn't have to pay rent for days you don't have heat."
Abhor,"If you <i>abhor</i> something, it gives you a feeling of complete hatred. Chances are you <i>abhor</i> that kid who used to torture the frogs in biology class.<br><br><i>Abhor</i> is from Latin <i>abhorrere</i> — ""to shrink back in horror."" It is the strongest way in English to express hatred, even stronger than <i>loathe</i>. We only use abhor in formal contexts; you might say ""I abhor that man,"" but you would be less likely to say ""I abhor spinach"" unless you tend to express yourself in highfalutin terms no matter what the occasion."
Abhorrent,"Many people find cruelty toward animals <i>abhorrent,</i> that is, they think it's detestable, obscene, repugnant, repulsive, and offensive to the mind. In other words, they really, really don't like it.<br><br>When you think of <i>abhorrent</i>, think of <i>horror,</i> as in something so vile and loathsome that you can only react to it in horror. In fact, the word <i>abhorrent</i> in Latin means “to recoil (back away) in horror.” Note that the ending is spelled <i>-ent</i> with an <i>e,</i> not an <i>a</i>. Maybe the <i>a</i> found <i>abhorrent</i> so abhorrent that it didn’t want to appear in it a second time."
Abide,"<i>Abide</i> means to be able to live with, or stand. If you can't <i>abide</i> with something, it means you can't stand it. If you can abide it, it means you can live with it.<br><br>An old definition of <i>abide</i> is 'to live'––think of <i>abode</i>, as in dwelling. If you abide by the rules, it means you live with them, and you will follow them. If you can't abide your sister's shrill violin playing, it means you can't live with it, you can't be in the house when she's practicing. You abide something you don't like, like your teacher's long stories about math. It's not a pleasant experience, but what choice do you have?"
Ablation,"An <i>ablation</i> is removing a body part, organ, or tissue surgically. If a doctor takes out one of your kidneys, that's an <i>ablation</i>.<br><br>This Latinate noun from the little-used verb <i>ablate </i> refers to the surgical removal of tissue from someone's body. This is a general term that applies to the surgical removal of any part of the patient's body.  If an oncologist is removing a cancerous growth, that's an ablation. If a limb is being amputated, that's an ablation. If a dentist pulls out a tooth, that's an ablation. The other kind of ablation is also a reduction: the melting of glaciers."
Ablution,"An <i>ablution</i> is a washing or a cleaning of oneself, for personal hygiene, or a ritual washing or cleaning associated with religious observance.<br><br>The word <i>ablution</i> comes from the Latin <i>abluere,</i> meaning ""to wash away."" Back in the Middle Ages this term referred to the use of liquids for purification in chemistry; it later took on religious meaning. All the major religions have some rituals of purification. Examples include the washing of the hands or feet, and the cleansing of sacred containers or other objects."
Abound,"When things <i>abound</i>, there are a lot of them. In spring, birds, flowers, rain, and frisbees <i>abound</i>.<br><br>This word has to do with an abundance of something. In cities like Buffalo, NY, snow abounds. In very hot weather, insects and suntan lotion abound. Dogs are happy at the park when squirrels abound — meaning there are a lot of squirrels. On the moon, rocks abound, but that's about it."
Absolve,"To be <i>absolved</i> is to be let off the hook, to be set free from a certain obligation or to be forgiven for a wrongdoing. The Church may absolve you of your sins, but that won't absolve you of the need to attend mass.<br><br>The Latin <i>absolvere</i>, which means ""to set free,"" is the root of the word <i>absolve</i>. In the religious sense, to be absolved means to be truly forgiven in the eyes of the Lord, which must feel like being set free. In a more mundane everyday usage, <i>absolve</i> can be used to describe being let off the hook. For instance, putting a campaign poster in your window does not absolve you of the responsibility to vote."
Abstain,"If you <i>abstain</i> from something, you restrain yourself from consuming it. People usually <i>abstain</i> from things that are considered vices — like drinking alcohol or eating chocolate.<br><br>Roots of the word <i>abstain</i> are from the 14th-century French, ""to withhold oneself,"" and the word often refers to people who abstain or keep themselves from drinking liquor. The noun form <i>abstinence</i> also pops up often in reference to abstinence programs that urge teens to abstain from premarital sex. <i>Abstain</i> can also mean to withhold a vote, and sometimes a difficult decision is held up when government representatives abstain from voting one way or another."
Accolade,"A knight being honored with the tap of a sword-blade was the earliest form of <i>accolade</i>. Today, an <i>accolade</i> is more than a way to bestow knighthood, it is a form of praise or an award.<br><br>In the early 17th century, the French <i>accoler</i> meant to ""embrace the neck,"" which was done as part of a knighthood ceremony. By the 19th century, <i>accolade</i> came to mean ""award."" A person who achieves a goal in research or service may receive an official paper certificate or trophy, an accolade of achievement, while a performer or speaker might get an accolade in the form of applause from the audience. Rarely does either of these types of accolade involve a sword."
Accoutrement,"Does that shiny new car come with all the bells and whistles? Then it has plenty of <i>accoutrements</i>, or accessories.<br><br>Say <i>accoutrement</i> with a French accent and you'll be referring to an outfit — a particularly bizarre outfit. But when we borrowed the word from France, it evolved to refer to any kind of trappings or extras, especially clothing accessories. So an accoutrement can be anything from a belt or bangles, to extra cup holders and heated bucket seats."
Acquit,"To <i>acquit</i> someone is to clear them of charges. <i>Acquitting</i> also has to do with how you carry or present yourself.<br><br>If you're accused of a crime, then the best thing that can happen to you is being acquitted — that means you were cleared or exonerated of the charges. A defense lawyer wants to have his client acquitted. But watch out for another unrelated meaning: <i>acquitting</i> can mean how you behave, conduct, or carry yourself. If you acquit yourself like a champion, then you're acting like a champion."
Actuary,"The person who calculates the risks for an insurance company or financial institution is known as an <i>actuary</i>. Her job is to analyze the statistics for accidents and life expectancy, which helps the company set the price of insurance coverage.<br><br>An <i>actuary</i> is a risk-management professional who works with mathematical probabilities and other accounting techniques. The current meaning of the word didn't come into use until 1772, although actuarial science had been in use long before that. (The first acknowledged U.S. actuary was Jacob Shoemaker in 1809.) Before that, the word <i>actuary</i> meant someone who was a registrar or clerk. It derives from the Latin word <i>actuarius</i> ""account-keeper,"" which in turn came from  <i>āctus</i> ""public business."""
Adage,"An <i>adage</i> is a saying. Moms and dads love <i>adages</i> such as ""early to bed, early to rise"" and ""an apple a day keeps the doctor away.""<br><br>The noun <i>adage</i> comes from the Latin root, <i>aio</i>, meaning ""I say."" Like a proverb, an <i>adage</i> can be true or not so much. It's a folksy saying that's been passed around for so long that it doesn't even matter if it's true anymore. <i>Adages</i> can be wise and wisecracking, such as this quote from Alice Roosevelt Longworth: ""I've always believed in the <i>adage</i> that the secret of eternal youth is arrested development."" There's a Book of Proverbs in the Bible, but <i>adages</i> can show up anywhere, even cross-stitched on a pillow."
Adamant 1.,"If you stubbornly refuse to change your mind about something, you are <i>adamant</i> about it.<br><br>This word's story begins in ancient Greece, where philosophers spoke about a legendary unbreakable stone or metal they called <i>adamas</i> (literally, ""invincible""). In English, people began to use the word to refer to something that cannot be altered, and then in the twentieth century — after <i>adamant</i> had been in English for about a thousand years — it came to be used as an adjective to mean ""unyielding as stone."" If you're adamant about something, no amount of persuasion is going to convince you otherwise."
Adamant 2.,"If you stubbornly refuse to change your mind about something, you are <i>adamant</i> about it.<br><br>This word's story begins in ancient Greece, where philosophers spoke about a legendary unbreakable stone or metal they called <i>adamas</i> (literally, ""invincible""). In English, people began to use the word to refer to something that cannot be altered, and then in the twentieth century — after <i>adamant</i> had been in English for about a thousand years — it came to be used as an adjective to mean ""unyielding as stone."" If you're adamant about something, no amount of persuasion is going to convince you otherwise."
Addendum,"When you make an <i>addendum</i> to a document, you are adding text to the end. <i>Addenda</i> tend to be serious business as they're added to contracts, reports, and studies.<br><br>There is nothing dumb about an addendum; often an addendum makes a document ""smarter"" by adding more information. If you did a science report on plant growth and found that after your study was complete, the plant flowered in an unusual way, you might describe that as an <i>addendum</i> to your report. Fun fact: the plural of <i>addendum</i> is <i>addenda</i>."
Adept 1.,"Are you looking for another word to describe a person who is highly skilled, very proficient or expert at something? Try the adjective <i>adept</i>!<br><br>In the days of Medieval Latin, an <i>adeptus</i> was a person who had learned the secrets of alchemy. Although an <i>adept</i> person today cannot turn lead into gold, the adjective is still high praise meaning ""skilled, expert, highly proficient."""
Adept 2.,"Are you looking for another word to describe a person who is highly skilled, very proficient or expert at something? Try the adjective <i>adept</i>!<br><br>In the days of Medieval Latin, an <i>adeptus</i> was a person who had learned the secrets of alchemy. Although an <i>adept</i> person today cannot turn lead into gold, the adjective is still high praise meaning ""skilled, expert, highly proficient."""
Adjunct 1.,"<i>Adjunct</i> means something added on, but not part of the whole. An <i>adjunct</i> professor is someone who is hired by a college to teach but isn't a full member of the faculty.<br><br>This is a word you can figure out by taking it apart. From <i>ad-</i> ""to"" and <i>-junct</i> ""join"" (think ""junction""), you can see that this is about joining something to another. ""During lunch, Tim always sat the girls' lacrosse-team lunch table, and they joked that he was an <i>adjunct</i> member of the team."""
Adjunct 2.,"<i>Adjunct</i> means something added on, but not part of the whole. An <i>adjunct</i> professor is someone who is hired by a college to teach but isn't a full member of the faculty.<br><br>This is a word you can figure out by taking it apart. From <i>ad-</i> ""to"" and <i>-junct</i> ""join"" (think ""junction""), you can see that this is about joining something to another. ""During lunch, Tim always sat the girls' lacrosse-team lunch table, and they joked that he was an <i>adjunct</i> member of the team."""
Admonish,"To <i>admonish</i> is to scold. If you want to show someone you're not happy with his behavior, <i>admonish</i> him. It sounds better than ""scolding,"" and it's less painful than spanking.<br><br>Coming to English through Old French from the Latin <i>admonere</i> ""to advise, remind,"" <i>admonish</i> is always used with an eye on improving someone's behavior. The exact meaning of this formal verb varies in intensity depending generally on who is being corrected. If a child or subordinate is being admonished, it means ""scold"" or ""rebuke"" whereas if someone admonishes a person with equal standing, <i>warn</i> or <i>advise</i> are closer synonyms."
Admonition,"Bringing a skateboard to school is a great way to get an <i>admonition</i> from a teacher not to ride it down the halls. An <i>admonition</i> is advice with a hint of scolding, a warning not to do something.<br><br>When you're cautioned or warned about some mistake you might be just about to make, or some looming danger, you're receiving an admonition. The strength and tone of an admonition determine whether it's a gentle, polite suggestion or more of a stern warning. In Scotland, an <i>admonition</i> is an official legal term that means a verbal punishment for someone who's been found guilty but set free."
Advent,"The <i>advent</i> of something means that it's finally here. You might be waiting for the <i>advent</i> of a new iPhone or for the <i>advent</i> of cloning. Don't hold your breath.<br><br>Generally, the noun <i>advent</i> is used for the introduction of something important. The twentieth century saw the advent of many important inventions — including television, computers, and microwave dinners. If the word is capitalized, it has a religious meaning, referring to the period, observed in certain Christian religions, that begins on the fourth Sunday before Christmas (December 25)."
Advocate 1.,"An <i>advocate</i> (AD-və-kit) is someone who supports a cause, like an <i>advocate</i> for outdoor recess. <i>Advocate</i> (AD-və-kate) is also a verb meaning to speak in favor of, so you can <i>advocate</i> for that outdoor recess by urging your school to play outside!<br><br>As a noun, an <i>advocate</i> is a person who represents another person’s interests, like a lawyer does. In fact, the word comes from the courtroom – it’s from Latin <i>advocare</i>, to “add” a “voice.” To advocate is to add a voice of support to a cause or person. An advocate is anyone who adds that voice by representing another person in court, or by supporting or working toward a particular course of action."
Advocate 2.,"An <i>advocate</i> (AD-və-kit) is someone who supports a cause, like an <i>advocate</i> for outdoor recess. <i>Advocate</i> (AD-və-kate) is also a verb meaning to speak in favor of, so you can <i>advocate</i> for that outdoor recess by urging your school to play outside!<br><br>As a noun, an <i>advocate</i> is a person who represents another person’s interests, like a lawyer does. In fact, the word comes from the courtroom – it’s from Latin <i>advocare</i>, to “add” a “voice.” To advocate is to add a voice of support to a cause or person. An advocate is anyone who adds that voice by representing another person in court, or by supporting or working toward a particular course of action."
Affable,"<i>Affable</i> means friendly, pleasant, and easy to talk to. An <i>affable</i> host offers you something to drink and makes you feel at home.<br><br>The adjective <i>affable</i> entered English by way of the Latin word <i>affābilis</i>, which means ""kind, friendly."" If you’re stuck on an airplane next to someone affable, the trip won’t be so bad because that person will be easy to chat with but won’t talk your ear off. Synonyms of <i>affable</i> also refer to a pleasant and mild friendliness, such as <i>genial</i>, <i>hospitable</i>, and <i>gracious</i>. Affable people generally seem like they’re in a good mood and are happy to see you."
Affectation,"The guy at your local coffee shop who's never left the state but speaks as though he's lived in London all his life? His British accent is an <i>affectation</i>.<br><br>Never confuse <i>affectation</i> with <i>affection</i> — which means “love” or “tenderness.” While affection might not always be genuine, <i>affectation</i> is never the real thing. In fact, affectation is all about faking it. Do you believe the politician cares about poor people, or do you think his concern is an affectation?"
Affix 1.,"When you <i>affix</i> something, you stick it on to something else. You might <i>affix</i> a stamp to a letter or <i>affix</i> colorful stickers to your notebook.<br><br>The verb <i>affix</i> often refers to physically attaching something — like when you affix a label onto a folder — but it can be used more broadly to describe adding on something. You might affix your signature to a contract. If you like grammar, you might already know that the noun form of <i>affix</i> refers to letters or words that can be tacked onto other base words to alter their meaning. For example, the prefix <i>un-</i> is an affix."
Affix 2.,"When you <i>affix</i> something, you stick it on to something else. You might <i>affix</i> a stamp to a letter or <i>affix</i> colorful stickers to your notebook.<br><br>The verb <i>affix</i> often refers to physically attaching something — like when you affix a label onto a folder — but it can be used more broadly to describe adding on something. You might affix your signature to a contract. If you like grammar, you might already know that the noun form of <i>affix</i> refers to letters or words that can be tacked onto other base words to alter their meaning. For example, the prefix <i>un-</i> is an affix."
Affluent,"You know you're driving through an <i>affluent</i> neighborhood when you see large houses, perfect landscaping, and expensive cars. Use <i>affluent</i> to describe wealthy people or areas.<br><br>In Middle English, <i>affluent</i> meant ""abundant, flowing,"" from Old French, from Latin <i>affluēns</i>, from <i>affluere</i> ""to abound in,"" from the prefix <i>ad-</i> ""to, at"" plus <i>fluere</i> ""to flow."" The meaning of ""abundant, flowing"" is still seen in phrases such as ""<i>affluent</i> prose."" But mostly, when you use the word <i>affluent</i>, the thing understood to be flowing is cash."
Affront 1.,"An <i>affront</i> is an action that causes offense. If someone blows smoke in your face after you've asked him to put out his cigarette, you would consider it an <i>affront</i>.<br><br><i>Affronter</i> was an old French word meaning ""to confront"" or ""slap in the face."" It's from the Latin, <i>ad frontem,</i> meaning ""to the face."" Sure, a slap in the face would still be considered an affront, but other non-physical actions would also count. Some would even call a misplaced apostrophe an affront to the English language. Don't confuse <i>affront</i> with <i>effrontery,</i> which means ""presumptuousness."""
Affront 2.,"An <i>affront</i> is an action that causes offense. If someone blows smoke in your face after you've asked him to put out his cigarette, you would consider it an <i>affront</i>.<br><br><i>Affronter</i> was an old French word meaning ""to confront"" or ""slap in the face."" It's from the Latin, <i>ad frontem,</i> meaning ""to the face."" Sure, a slap in the face would still be considered an affront, but other non-physical actions would also count. Some would even call a misplaced apostrophe an affront to the English language. Don't confuse <i>affront</i> with <i>effrontery,</i> which means ""presumptuousness."""
Aficionado,"If you really like something and make it your business to study up on its history and characteristics, you could be called an <i>aficionado</i> of that subject.<br><br>This sort of funny-looking word might seem like it needs a second “f,” but it really doesn’t, and you should hold out on the temptation to add another one. (The single “f” spelling is a result of the word’s Spanish heritage.) The word <i>aficionado</i> implies serious study and fervent interest — it’s often applied to lovers of wine, known as wine <i>aficionados</i> — but you can think of it as just a fancy way to say <i>fan</i>. You could call yourself a football <i>aficionado</i>, for example, if you think that sounds more impressive than just saying you’re a football fan. (Though that might get you beat up in certain bars.)"
Aforementioned,"Something that was mentioned before is <i>aforementioned</i>. Once you've written about something, it can then be referred to as <i>aforementioned</i>.<br><br>You already know that to mention something is to bring it up, so if you consider that <i>afore</i> sounds a little like <i>before</i>, you'll know that <i>aforementioned</i> is simply something that's been said previously. After your father has asked you to wash the dishes, do the laundry, and vacuum the rug, he might hand you five bucks upon completion of the aforementioned chores. This word shows up in writing more than speech. Writers often mention their own aforementioned ideas."
Agape,"If you’re watching a powerful display of nature such as an avalanche, you might stare at it with your mouth <i>agape</i>, which means your mouth would be wide open in awe. You should close it, before it is full of snow.<br><br><i>Agape</i>, you may have already figured out, comes from the verb <i>gape</i>, meaning ""to open wide or split."" This is what happens to your mouth when you are looking agape at something in amazement. Don’t confuse mouth-wide-open <i>agape</i> with the other <i>agape</i>, which is spelled the same but pronounced differently and refers to Christian love."
